"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1207636571,0.855125766495609,19131,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,3,4,4,3,1,1,1,1,1,1,1,3,1,1,4,1,2,2,2,,19,0,1960,1,1,2,5,4,97,2,7,2,42,1,4,1,11,6,2,3,3,9/9/2020 21:14:38,9/9/2020 21:21:28
1209707743,0.937291893806892,28081,2,,,,"__NA__",4,,1,4,2,3,4,4,4,3,3,4,1,2,1,1,1,1,1,1,1,3,4,3,3,3,3,5,2,,15,7,1968,2,2,5,5,2,1,3,3,1,37,1,2,7,1,3,2,1,1,9/9/2020 21:17:42,9/9/2020 21:24:37
1209548031,0.98698233655037,54304,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,1,2,2,2,1,1,1,5,2,,56,2,1964,2,1,1,1,1,3,2,7,7,55,1,4,2,2,7,2,2,6,9/9/2020 21:22:56,9/9/2020 21:31:55
1209918657,0.909741798516941,17601,3,,,,"__NA__",1,,3,3,4,2,2,2,1,1,4,4,4,3,4,2,4,3,4,4,4,2,3,3,2,3,2,1,2,,0,0,1995,2,3,3,1,7,3,3,4,2,42,1,3,2,11,6,2,2,3,9/9/2020 21:24:04,9/9/2020 21:33:11
1209872007,1.12183510274222,44906,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,3,4,4,4,5,2,,11,0,1966,1,1,4,5,7,97,2,6,1,39,1,4,2,11,3,1,2,8,9/9/2020 21:27:22,9/9/2020 21:33:50
1209746631,0.999418217955837,54111,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,1,3,2,4,2,2,1,2,1,1,1,26,0,1964,2,1,2,1,2,5,2,7,2,55,1,4,1,1,3,1,1,1,9/9/2020 21:28:19,9/9/2020 21:35:09
1209698169,1.95307691145621,85023,2,,,,"__NA__",1,,1,3,4,3,3,3,3,3,4,3,1,4,1,1,1,1,1,3,3,1,1,1,3,3,2,5,2,,28,5,1975,2,3,2,2,2,4,1,1,1,4,1,3,7,2,7,2,2,5,9/9/2020 21:22:56,9/9/2020 21:35:50
1208309919,1.07470931333771,45406,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,25,11,1956,2,2,2,3,2,97,1,1,1,39,1,4,1,1,3,1,1,2,9/9/2020 21:23:33,9/9/2020 21:36:26
1208493297,1.07100187728333,54913,2,,,,"__NA__",3,2,1,4,4,4,2,4,2,3,4,2,3,3,4,4,4,4,2,1,1,3,2,2,2,3,3,2,1,3,23,11,1996,1,1,5,5,1,12,4,3,7,55,1,1,2,9,6,2,4,7,9/9/2020 21:35:00,9/9/2020 21:42:48
1209705253,0.703366527817491,27606,2,,,,"__NA__",2,,1,4,4,3,4,2,2,2,2,2,4,3,3,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,4,1,1997,2,1,5,5,1,12,1,2,7,37,1,1,1,10,4,2,4,7,9/9/2020 21:41:29,9/9/2020 21:49:19
1209701581,0.702517311444622,19601,2,,,,"__NA__",4,,1,4,4,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,1,3,30,2,1971,2,1,2,2,6,1,1,2,1,42,1,6,3,1,5,2,3,7,9/9/2020 21:44:54,9/9/2020 21:52:06
1209949645,1.00348139919482,34234,2,,,,"__NA__",3,1,1,3,2,1,2,1,1,1,1,1,4,4,4,4,2,4,4,1,2,1,2,1,1,2,2,2,1,3,5,1,1996,1,1,5,5,1,4,4,4,1,12,1,1,1,11,6,2,4,7,9/9/2020 21:51:43,9/9/2020 21:54:42
1208369859,0.795868772319771,15301,4,,,,"__NA__",,,2,4,3,2,3,4,3,3,1,3,3,2,2,4,1,3,1,4,3,1,3,2,1,3,3,,1,2,0,2,1980,2,1,2,3,6,6,2,6,7,42,1,2,1,11,3,1,3,4,9/9/2020 21:52:31,9/9/2020 21:55:49
1208886663,1.14207962684475,34747,1,2,1,1,"__NA__",,,2,2,3,3,1,1,3,2,2,2,1,2,4,1,3,2,3,2,3,2,1,3,2,2,3,,1,1,10,6,1990,1,1,5,1,1,13,2,7,2,12,1,5,1,2,2,2,1,6,9/9/2020 21:42:07,9/9/2020 21:58:01
1209707437,0.205882780107417,85326,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,3,1,1,2,4,4,1,2,,0,8,1971,2,1,2,1,1,97,3,5,6,4,1,5,1,1,2,1,1,1,9/9/2020 18:53:13,9/9/2020 21:59:12
1209707947,0.0789593775632413,27565,2,,,,"__NA__",3,2,2,3,2,3,2,2,1,3,1,2,1,2,2,1,2,3,2,2,2,2,1,3,2,3,2,2,1,2,8,5,1990,2,2,6,1,1,10,3,4,7,37,1,4,2,2,4,1,2,3,9/9/2020 21:58:34,9/9/2020 22:01:17
1209707497,0.636138947505975,86314,2,,,,"__NA__",3,1,3,1,1,1,4,1,1,1,1,1,2,4,2,2,2,1,1,1,2,2,2,2,2,2,2,5,2,,2,11,1942,2,1,2,1,6,2,2,6,2,4,1,4,2,1,2,1,1,2,9/9/2020 21:51:39,9/9/2020 22:05:09
1209697817,0.4871302147902,85301,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,3,3,2,1,3,3,2,2,1,1,3,1,2,3,2,,4,6,1958,1,3,3,1,5,7,1,2,7,4,1,3,1,1,2,1,1,2,9/9/2020 22:00:04,9/9/2020 22:06:29
1209730831,1.06912816117117,48342,2,,,,"__NA__",2,,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,1,1,18,11,1960,2,2,2,3,5,2,1,2,1,26,1,2,2,12,3,1,1,1,9/9/2020 22:00:56,9/9/2020 22:09:45
1209707675,0.57026762608582,85213,2,,,,"__NA__",3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,14,2,1934,2,1,2,4,5,3,1,2,1,4,1,3,2,11,6,2,3,2,9/9/2020 22:10:09,9/9/2020 22:16:02
1209707461,0.636138947505975,85209,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,2,3,2,2,1,2,2,2,2,2,1,3,17,0,1943,2,1,2,4,5,16,2,6,2,4,1,4,1,1,2,1,1,1,9/9/2020 22:08:11,9/9/2020 22:17:01
1209548053,0.805846056490336,54724,2,,,,"__NA__",3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,1,3,26,4,1980,2,1,3,5,2,5,3,4,7,55,1,4,3,12,4,1,1,2,9/9/2020 22:04:40,9/9/2020 22:17:54
1209692449,0.76523147752009,85037,2,,,,"__NA__",3,2,1,4,4,3,2,2,1,1,3,2,4,4,4,4,1,4,1,1,1,2,1,1,4,4,4,1,1,3,3,3,1990,1,1,6,1,1,9,1,1,3,4,1,2,1,1,1,1,1,2,9/9/2020 22:18:51,9/9/2020 22:28:55
1209707459,0.75675360950694,85210,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,1,2,,19,0,1956,1,1,2,1,1,97,3,4,2,4,1,3,2,1,3,1,1,1,9/9/2020 22:25:25,9/9/2020 22:29:18
1209692455,0.725837869953868,85085,2,,,,"__NA__",3,9,2,3,4,2,3,3,2,2,3,2,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,3,0,3,1998,1,6,5,6,2,9,3,3,7,4,1,3,2,10,5,2,4,7,9/9/2020 22:38:00,9/9/2020 22:42:53
1209738939,0.766382083025551,53717,2,,,,"__NA__",1,,1,2,3,3,2,3,3,2,2,3,1,1,2,4,1,4,1,1,1,4,1,1,1,3,3,5,2,,8,2,1993,2,6,3,6,4,3,1,1,1,55,1,3,2,11,5,2,2,5,9/9/2020 22:35:01,9/9/2020 22:45:17
1209697809,2.84832073658033,85757,2,,,,"__NA__",1,,1,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,45,8,1952,2,3,2,1,5,11,1,1,1,4,1,4,1,2,2,2,1,1,9/9/2020 22:38:47,9/9/2020 22:46:44
1209698067,2.60335421578659,85711,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,5,0,1957,1,3,2,3,5,1,2,7,7,4,1,5,1,1,5,1,1,3,9/9/2020 22:37:55,9/9/2020 22:47:03
1209231411,0.819291481707195,44883,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,1,1,3,5,9,1968,1,1,2,5,6,3,1,2,1,39,1,3,1,11,6,2,4,6,9/9/2020 22:41:40,9/9/2020 22:47:06
1209730409,1.01960307660847,49503,2,,,,"__NA__",4,,1,1,3,2,1,1,2,1,2,1,4,4,3,3,1,3,1,1,1,1,1,1,4,4,4,1,1,1,19,4,1997,2,3,2,5,1,97,3,4,1,26,1,3,2,11,5,2,2,6,9/9/2020 22:41:32,9/9/2020 22:51:15
1209983485,1.23709711766757,43338,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,,16,3,1941,1,1,4,1,5,8,3,4,2,39,1,4,3,9,6,2,4,7,9/9/2020 22:46:44,9/9/2020 22:54:13
1209738871,2.19884810786691,54304,2,,,,"__NA__",3,2,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,3,26,1,1994,2,1,2,5,2,2,1,1,1,55,1,2,4,9,6,2,4,7,9/9/2020 22:51:24,9/9/2020 22:58:44
1209176421,0.758658793994733,44147,2,,,,"__NA__",1,,1,4,4,4,2,4,2,2,4,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,47,3,1945,1,1,1,1,5,97,3,3,1,39,1,3,1,2,6,2,4,6,9/9/2020 22:06:58,9/9/2020 23:06:54
1209730747,0.986609178952065,48504,2,,,,"__NA__",3,2,1,4,4,4,3,2,3,2,3,3,4,3,4,4,3,4,3,3,2,2,1,1,2,1,1,2,1,3,20,10,1965,2,2,3,5,4,8,1,1,1,26,1,2,4,1,5,1,1,2,9/9/2020 22:59:03,9/9/2020 23:07:43
1209814375,1.02670336936551,17331,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,1,1,1,1,33,11,1954,1,1,2,1,5,9,2,7,2,42,1,5,1,2,2,2,1,2,9/9/2020 23:02:16,9/9/2020 23:08:21
1209705183,0.316220796360786,27713,1,2,2,2,"__NA__",,,1,4,4,4,2,4,2,2,4,2,4,4,4,4,4,4,3,4,3,1,1,1,1,1,1,,2,,3,0,1991,2,1,6,1,2,11,1,1,1,37,1,2,2,1,2,1,1,2,9/9/2020 19:15:49,9/9/2020 23:11:01
1209925109,0.493589703002624,44471,2,,,,"__NA__",4,,1,4,4,4,4,3,4,4,3,3,4,4,4,4,3,4,3,3,3,1,1,1,1,1,1,2,1,3,10,3,1960,2,2,1,5,6,1,1,2,1,39,1,2,2,11,5,2,2,1,9/9/2020 23:07:34,9/9/2020 23:15:09
1209722627,1.70201324969653,28634,5,,,,"__NA__",,,3,4,4,4,4,4,3,3,4,3,4,4,3,3,3,3,2,2,2,2,2,1,3,1,2,,2,,3,3,1982,1,1,2,5,4,4,3,3,7,37,1,2,4,12,6,2,4,7,9/9/2020 23:14:54,9/9/2020 23:20:45
1209746555,0.889285168910156,54406,2,,,,"__NA__",2,,1,4,4,4,2,1,3,1,1,1,4,4,1,4,2,4,2,1,1,3,1,1,2,1,2,2,1,2,49,0,1945,2,1,2,4,5,4,1,1,1,55,1,2,1,2,4,2,4,7,9/9/2020 23:18:37,9/9/2020 23:26:09
1209697953,1.14246818511337,85296,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,3,2,1,3,2,2,,26,6,1970,1,3,4,5,1,97,2,7,2,4,1,5,1,11,2,2,1,2,9/9/2020 23:26:06,9/9/2020 23:34:36
1209125573,1.49444679194677,15824,2,,,,"__NA__",3,1,1,4,2,3,3,3,3,3,2,3,4,4,4,4,4,4,4,3,3,2,4,2,2,1,1,1,1,3,82,5,1937,2,1,2,5,5,3,1,2,1,42,1,3,3,2,2,2,1,4,9/9/2020 23:32:58,9/9/2020 23:38:45
1209707453,0.444636694332042,85326,2,,,,"__NA__",3,1,1,4,4,4,3,4,3,3,3,3,4,4,4,3,2,2,4,3,3,2,2,2,1,1,1,2,1,3,4,2,1965,2,1,2,5,1,97,2,7,2,4,1,4,1,2,6,2,2,3,9/9/2020 23:33:50,9/9/2020 23:40:05
1209730513,1.44412110667701,48168,2,,,,"__NA__",4,,1,2,3,3,3,2,2,1,3,1,4,4,4,3,4,4,4,3,4,1,1,2,1,1,1,1,1,3,4,8,2002,2,4,2,5,8,97,1,1,7,26,1,1,1,9,6,2,4,7,9/9/2020 23:46:31,9/9/2020 23:50:48
1209722691,0.885036814163551,28372,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,2,1,1,1,36,36,1984,2,5,2,5,8,1,2,7,1,37,1,3,1,1,2,1,1,1,9/9/2020 23:40:53,9/9/2020 23:54:02
1209707609,0.982536924098628,85326,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,16,9,1953,1,1,2,1,5,9,3,5,2,4,1,4,3,10,6,2,4,7,9/9/2020 23:43:47,9/9/2020 23:57:33
1209986827,1.61892229581908,43017,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,5,2,,27,6,1959,1,1,3,1,1,10,3,5,2,39,1,5,1,11,6,2,1,1,9/9/2020 23:47:58,9/9/2020 23:59:35
1209746589,1.24884470009784,54880,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,3,2,3,2,2,3,2,2,1,1,2,1,1,1,1,3,21,5,1966,1,1,2,3,1,3,2,6,2,55,1,5,2,11,5,2,2,1,9/9/2020 23:54:36,9/10/2020 00:02:49
1209707931,1.00459685205836,28269,2,,,,"__NA__",2,,1,3,3,4,3,3,3,4,3,3,4,2,1,3,2,3,1,1,2,2,1,1,2,4,4,1,1,2,32,6,1950,2,2,3,4,5,10,1,1,1,37,1,3,1,1,4,2,1,3,9/9/2020 23:49:53,9/10/2020 00:05:13
1209707783,0.484759826702786,27282,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,3,2,4,4,3,1,4,4,1,1,1,2,2,1,2,1,2,12,5,1943,2,2,6,1,5,8,1,1,1,37,1,3,1,2,5,2,1,1,9/9/2020 23:57:18,9/10/2020 00:05:15
1209291335,0.956742973759841,44709,2,,,,"__NA__",3,2,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,1,1,1,1,3,1,0,1965,2,1,3,1,9,3,2,7,2,39,1,5,1,1,2,1,1,1,9/9/2020 23:58:30,9/10/2020 00:06:05
1210034409,0.68587839251235,44310,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,3,1,2,1,2,,34,3,1949,2,1,2,1,5,97,2,7,7,39,1,4,2,1,5,2,3,3,9/10/2020 00:05:42,9/10/2020 00:11:26
1209705223,1.68282728615219,28438,2,,,,"__NA__",1,,1,4,1,4,3,3,3,3,3,3,2,1,3,1,3,3,3,1,3,4,1,1,4,1,1,2,2,,6,0,1991,2,2,2,5,4,1,2,6,7,37,1,6,7,11,3,2,1,1,9/9/2020 23:56:26,9/10/2020 00:15:08
1209730395,0.290385346277404,48734,2,,,,"__NA__",1,,1,4,4,4,3,3,3,3,3,3,2,2,1,4,1,4,1,1,1,2,1,2,2,1,2,2,1,3,27,8,1993,1,1,5,5,8,9,2,7,5,26,1,4,7,1,7,2,2,8,9/10/2020 00:18:28,9/10/2020 00:22:06
1209707973,0.562137330158478,27856,2,,,,"__NA__",2,,1,4,3,3,3,4,3,4,4,3,4,4,3,3,4,3,3,4,3,2,1,1,3,2,2,1,1,2,4,3,1978,2,2,3,4,7,1,1,1,1,37,1,3,3,11,5,1,1,5,9/10/2020 00:16:00,9/10/2020 00:22:38
1209698047,0.226301803942236,85365,2,,,,"__NA__",3,1,1,2,4,4,4,2,2,2,2,2,4,4,4,4,4,4,4,1,4,1,1,1,1,1,1,1,1,3,58,7,1966,1,3,6,1,9,16,3,4,1,4,1,3,1,2,4,2,2,5,9/10/2020 00:14:42,9/10/2020 00:23:52
1209730393,0.0619614850719154,49340,2,,,,"__NA__",1,,1,4,4,2,2,4,2,2,2,2,4,3,4,4,2,4,1,1,2,2,2,2,2,2,2,3,1,1,3,5,1993,2,1,6,1,1,9,1,2,4,26,1,2,2,1,4,2,2,1,9/10/2020 00:14:29,9/10/2020 00:24:36
1209707429,0.376480195103966,85234,2,,,,"__NA__",3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,3,2,,14,6,1958,2,1,2,1,1,6,2,6,7,4,1,6,4,1,1,1,1,1,9/10/2020 00:25:26,9/10/2020 00:29:34
1209109553,0.954941936703158,85392,2,,,,"__NA__",3,2,1,3,4,3,1,2,1,1,2,1,4,4,4,4,3,4,4,2,4,1,1,1,2,2,2,1,1,3,22,1,1978,2,1,4,5,1,6,1,2,1,4,1,1,1,11,5,2,3,3,9/10/2020 00:07:53,9/10/2020 00:34:30
1210085391,0.174464183668594,48104,2,,,,"__NA__",3,1,1,4,4,3,2,4,2,2,2,2,4,4,4,4,3,4,4,3,4,1,1,1,1,1,1,1,1,3,3,1,1991,1,1,6,5,8,4,1,1,1,26,1,1,1,9,6,2,4,7,9/10/2020 00:29:00,9/10/2020 00:34:39
1209707945,0.0730200862188294,28212,2,,,,"__NA__",3,1,1,4,2,3,1,2,1,1,1,1,4,4,1,2,3,1,1,1,1,2,1,1,2,2,2,2,2,,2,4,1984,2,2,6,5,1,5,1,1,1,37,1,2,1,1,3,1,1,3,9/10/2020 00:29:41,9/10/2020 00:35:54
1209722651,0.80696524438217,27205,2,,,,"__NA__",2,,1,4,4,3,3,3,3,3,3,3,4,4,3,1,1,1,1,1,2,2,2,2,3,2,2,2,1,2,4,1,1951,2,1,1,1,5,6,2,6,7,37,1,4,2,2,3,1,1,1,9/10/2020 00:25:32,9/10/2020 00:36:07
1208290983,3.37618190210682,17406,2,,,,"__NA__",3,2,1,3,3,3,1,2,1,1,3,1,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,2,1,1,5,1,1980,1,2,5,1,1,8,1,1,1,42,1,1,1,9,6,2,4,7,9/8/2020 01:59:41,9/10/2020 00:37:40
1209707565,0.518063442789006,85716,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,2,1,3,1,1,1,1,3,1,3,3,1,2,3,1,1,2,3,1972,2,1,2,5,1,4,3,4,2,4,1,4,1,1,6,1,1,1,9/10/2020 00:30:03,9/10/2020 00:41:01
1209746651,1.03266424446528,54401,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,1,1,1,1,1,1,1,1,2,17,4,1944,2,1,1,1,5,14,2,7,2,55,1,5,1,1,1,1,1,1,9/10/2020 00:44:35,9/10/2020 00:53:55
1209730475,0.77188039344716,48105,2,,,,"__NA__",1,,1,4,4,4,2,3,4,2,3,2,4,4,4,4,4,4,3,4,4,2,1,2,2,1,1,1,2,,21,11,1998,2,1,4,5,2,8,3,3,1,26,1,3,3,2,2,2,2,5,9/10/2020 00:33:02,9/10/2020 00:54:56
1209708001,1.08564834916971,27863,2,,,,"__NA__",3,2,1,2,2,1,1,1,1,1,1,1,3,4,3,3,3,3,1,1,2,1,1,1,1,1,1,1,1,2,44,7,1955,2,2,2,1,5,4,1,1,7,37,1,4,2,12,3,1,1,1,9/10/2020 00:46:02,9/10/2020 00:56:20
1210085345,0.18486523685296,48104,2,,,,"__NA__",1,,1,4,4,3,3,4,3,3,3,3,4,2,2,4,1,4,2,2,4,2,1,1,2,1,1,1,1,1,0,4,1994,2,1,6,1,2,4,1,1,1,26,1,2,1,1,2,1,1,2,9/10/2020 00:22:55,9/10/2020 00:56:53
1209746553,0.968012511136504,53517,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,1,1,2,2,1,1,1,1,1,2,1,1,16,1,1969,1,1,2,1,1,9,3,4,1,55,1,2,1,9,6,2,4,7,9/10/2020 00:50:33,9/10/2020 00:57:08
1210126291,2.95013897017326,85296,2,,,,"__NA__",3,1,1,4,3,2,2,2,2,2,2,3,2,3,4,4,3,3,1,1,3,1,1,1,1,1,1,2,1,3,3,7,1992,1,1,4,1,1,10,1,1,1,4,1,2,1,11,5,2,3,6,9/10/2020 00:52:43,9/10/2020 00:58:30
1210126295,1.00280532104307,85209,2,,,,"__NA__",3,2,1,4,4,1,1,1,1,1,2,1,4,4,4,4,2,4,2,1,1,1,1,1,1,1,1,1,1,3,8,2,1991,2,1,6,5,1,5,1,1,1,4,1,1,1,5,5,2,3,3,9/10/2020 00:55:07,9/10/2020 01:01:02
1209889017,0.85724866207896,45344,2,,,,"__NA__",3,2,1,4,4,3,3,3,2,3,3,2,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,2,37,2,1943,1,1,3,1,5,9,1,1,1,39,1,3,1,1,6,2,4,7,9/9/2020 20:37:02,9/10/2020 01:08:51
1209746593,1.16933260991946,54230,2,,,,"__NA__",1,,1,4,4,4,4,3,3,3,4,3,4,2,2,4,4,4,3,4,2,2,1,1,2,1,1,1,1,1,50,7,1940,2,1,2,1,5,3,3,5,2,55,1,4,1,2,2,2,1,2,9/10/2020 01:02:43,9/10/2020 01:12:39
1210136935,1.40409378417753,44451,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,2,2,2,4,1,4,2,2,2,2,2,,18,5,1966,2,1,2,1,7,11,3,5,2,39,1,3,1,11,6,2,4,7,9/10/2020 01:09:58,9/10/2020 01:15:30
1209746637,1.04680502863949,54494,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,2,2,1,2,2,1,1,25,6,1972,2,1,2,1,2,8,2,7,2,55,1,4,1,11,5,2,3,6,9/10/2020 01:10:12,9/10/2020 01:16:02
1210085339,0.290385346277404,48393,2,,,,"__NA__",3,1,1,4,4,4,3,3,3,3,2,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,1,2,1992,1,1,5,6,1,9,2,6,6,26,1,4,1,1,6,2,3,2,9/10/2020 01:12:21,9/10/2020 01:17:06
1209697903,0.252441809412574,85009,2,,,,"__NA__",2,,2,2,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,3,2,,5,5,1974,1,3,6,5,1,2,1,1,2,4,1,2,2,2,3,2,2,4,9/10/2020 01:16:41,9/10/2020 01:18:50
1210091401,1.55065529524656,85630,3,,,,"__NA__",4,,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,5,2,,4,0,1978,1,1,5,3,5,3,3,4,2,4,1,3,1,3,5,2,2,2,9/10/2020 01:13:16,9/10/2020 01:19:48
1209730447,0.71914492633968,49442,2,,,,"__NA__",4,,1,4,4,3,4,3,4,4,3,4,4,3,3,2,3,3,2,3,3,2,1,1,2,4,4,2,2,,0,1,1992,2,1,4,1,2,97,5,5,7,26,1,5,3,1,7,1,1,8,9/10/2020 01:18:56,9/10/2020 01:23:23
1210085331,0.888882030502344,48906,2,,,,"__NA__",2,,1,4,4,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,4,1,1995,1,1,5,5,1,5,1,1,7,26,1,1,1,9,6,2,3,7,9/10/2020 01:14:11,9/10/2020 01:23:55
1209707547,0.518063442789006,85142,2,,,,"__NA__",3,2,1,3,1,4,4,2,1,1,3,2,4,4,4,1,3,1,3,3,3,2,2,3,2,2,2,2,1,3,18,7,1970,2,1,2,1,5,8,2,7,2,4,1,5,1,2,6,2,1,1,9/10/2020 01:21:59,9/10/2020 01:28:57
1209707733,6.09108338637649,28208,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,25,5,1984,1,2,2,5,1,1,1,1,7,37,1,1,1,2,6,2,1,2,9/10/2020 01:32:05,9/10/2020 01:37:44
1210180263,1.00406928859339,17601,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,4,4,1,4,2,2,,20,9,1999,1,1,3,5,1,97,4,5,7,42,1,4,2,10,5,1,3,6,9/10/2020 01:35:18,9/10/2020 01:37:56
1209722675,0.802473574346816,28445,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1952,2,1,2,1,5,10,2,7,2,37,1,5,1,1,3,1,1,1,9/10/2020 01:30:24,9/10/2020 01:37:59
1210085441,0.942161447813468,48009,2,,,,"__NA__",3,1,1,4,4,4,3,3,2,1,1,1,4,4,4,4,4,4,1,1,4,1,1,1,1,1,1,1,1,1,5,1,1990,1,1,6,5,4,8,3,3,1,26,1,1,1,5,5,2,4,7,9/10/2020 01:33:42,9/10/2020 01:38:30
1207898819,1.17178182202793,27107,2,,,,"__NA__",2,,1,3,1,2,1,1,1,1,1,1,2,2,4,1,2,1,2,2,1,2,1,1,2,2,2,2,2,,14,8,1971,2,7,3,1,1,9,3,4,7,37,1,3,2,1,2,1,4,1,9/8/2020 17:44:37,9/10/2020 01:40:47
1207620531,0.871432721079957,44110,2,,,,"__NA__",3,9,1,2,4,4,4,1,1,1,1,1,3,4,1,4,1,4,1,1,1,4,4,4,4,1,1,1,1,2,50,6,1966,2,1,1,5,6,1,1,1,7,39,1,2,1,1,4,2,2,2,9/10/2020 01:31:44,9/10/2020 01:41:38
1210088365,1.10472005201156,85083,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,44,6,1976,2,1,5,3,1,10,3,4,2,4,1,3,2,11,5,2,4,1,9/10/2020 01:34:45,9/10/2020 01:41:48
1209490321,0.89799286820947,54476,2,,,,"__NA__",3,2,2,4,4,3,2,2,3,1,2,1,3,4,4,4,1,4,3,1,2,2,1,2,1,1,1,2,1,3,3,5,1989,1,1,5,1,1,97,3,3,1,55,1,3,2,11,5,2,3,7,9/10/2020 01:35:39,9/10/2020 01:44:15
