Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"211110123023","15000US211110123023","Block Group 3","Block Group 3, Census Tract 123.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004828",,,,,"21","111",,,,"012302","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,474,385,89,0,0,0,15,41,26,556,530,27,275,97,117,14,0,0,26,,235,49,115,56,0,0,15
"211110123024","15000US211110123024","Block Group 4","Block Group 4, Census Tract 123.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004829",,,,,"21","111",,,,"012302","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,635,527,108,0,0,0,0,0,0,635,635,16,205,174,134,27,79,0,0,,174,0,92,82,0,0,0
"211110124061","15000US211110124061","Block Group 1","Block Group 1, Census Tract 124.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004830",,,,,"21","111",,,,"012406","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,448,371,77,0,0,0,35,0,0,483,483,50,115,191,98,29,0,0,0,,258,122,136,0,0,0,0
"211110124062","15000US211110124062","Block Group 2","Block Group 2, Census Tract 124.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004831",,,,,"21","111",,,,"012406","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,772,131,0,0,0,0,0,0,903,903,56,260,273,251,63,0,0,0,,76,0,49,15,12,0,0
"211110124063","15000US211110124063","Block Group 3","Block Group 3, Census Tract 124.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004832",,,,,"21","111",,,,"012406","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,336,258,78,0,0,0,0,0,15,351,336,45,77,114,63,37,0,0,15,,29,0,14,15,0,0,0
"211110124064","15000US211110124064","Block Group 4","Block Group 4, Census Tract 124.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004833",,,,,"21","111",,,,"012406","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,838,768,70,0,0,0,84,0,0,922,922,125,52,383,330,32,0,0,0,,264,0,198,66,0,0,0
"211110124071","15000US211110124071","Block Group 1","Block Group 1, Census Tract 124.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004834",,,,,"21","111",,,,"012407","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,245,178,67,0,0,0,0,0,29,274,245,57,20,49,78,30,11,0,29,,26,0,11,8,7,0,0
"211110124072","15000US211110124072","Block Group 2","Block Group 2, Census Tract 124.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004835",,,,,"21","111",,,,"012407","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,247,204,43,0,0,0,0,0,10,257,247,35,60,50,86,16,0,0,10,,48,0,0,39,9,0,0
"211110124073","15000US211110124073","Block Group 3","Block Group 3, Census Tract 124.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004836",,,,,"21","111",,,,"012407","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,871,810,61,40,0,0,0,0,42,953,911,64,123,190,296,138,34,66,42,,179,0,91,76,0,12,0
"211110124074","15000US211110124074","Block Group 4","Block Group 4, Census Tract 124.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004837",,,,,"21","111",,,,"012407","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1013,921,92,28,0,0,9,27,72,1149,1077,88,150,297,294,159,81,8,72,,153,0,0,104,49,0,0
"211110124081","15000US211110124081","Block Group 1","Block Group 1, Census Tract 124.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004838",,,,,"21","111",,,,"012408","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,510,497,13,17,0,0,6,0,18,551,533,84,168,53,118,99,6,5,18,,227,77,80,55,10,0,5
"211110124082","15000US211110124082","Block Group 2","Block Group 2, Census Tract 124.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004839",,,,,"21","111",,,,"012408","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,488,484,4,0,0,0,0,0,9,497,488,24,70,150,181,51,0,12,9,,68,3,28,17,20,0,0
"211110124091","15000US211110124091","Block Group 1","Block Group 1, Census Tract 124.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004840",,,,,"21","111",,,,"012409","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,416,369,47,0,0,0,0,0,0,416,416,78,89,91,109,37,12,0,0,,52,0,24,28,0,0,0
"211110124092","15000US211110124092","Block Group 2","Block Group 2, Census Tract 124.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004841",,,,,"21","111",,,,"012409","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,285,271,14,27,0,0,82,0,15,409,394,69,119,47,85,38,0,36,15,,92,39,7,46,0,0,0
"211110124093","15000US211110124093","Block Group 3","Block Group 3, Census Tract 124.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004842",,,,,"21","111",,,,"012409","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,495,373,122,0,0,0,0,8,0,503,503,78,112,174,103,25,0,11,0,,66,17,32,17,0,0,0
"211110124101","15000US211110124101","Block Group 1","Block Group 1, Census Tract 124.10, Jefferson County, Kentucky","ky","150","00","ACSSF","0004843",,,,,"21","111",,,,"012410","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1068,969,99,9,0,0,12,0,38,1127,1089,161,203,233,338,124,30,0,38,,197,6,121,70,0,0,0
"211110124102","15000US211110124102","Block Group 2","Block Group 2, Census Tract 124.10, Jefferson County, Kentucky","ky","150","00","ACSSF","0004844",,,,,"21","111",,,,"012410","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,825,717,108,0,0,0,41,32,7,905,898,117,168,202,261,95,55,0,7,,403,64,214,83,20,22,0
"211110124111","15000US211110124111","Block Group 1","Block Group 1, Census Tract 124.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004845",,,,,"21","111",,,,"012411","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888,843,45,0,0,0,0,0,0,888,888,77,306,248,149,108,0,0,0,,107,0,92,15,0,0,0
"211110124112","15000US211110124112","Block Group 2","Block Group 2, Census Tract 124.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004846",,,,,"21","111",,,,"012411","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,666,611,55,0,0,0,0,0,0,666,666,13,114,180,168,157,17,17,0,,170,34,92,44,0,0,0
"211110124113","15000US211110124113","Block Group 3","Block Group 3, Census Tract 124.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004847",,,,,"21","111",,,,"012411","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,837,760,77,0,0,0,36,0,30,903,873,79,180,323,252,20,19,0,30,,16,0,16,0,0,0,0
"211110124114","15000US211110124114","Block Group 4","Block Group 4, Census Tract 124.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004848",,,,,"21","111",,,,"012411","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,633,503,130,105,0,0,0,0,0,738,738,80,217,207,158,54,22,0,0,,131,47,25,59,0,0,0
"211110125011","15000US211110125011","Block Group 1","Block Group 1, Census Tract 125.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004849",,,,,"21","111",,,,"012501","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,203,156,47,0,0,0,0,0,0,203,203,0,73,80,42,0,8,0,0,,183,79,81,23,0,0,0
"211110125012","15000US211110125012","Block Group 2","Block Group 2, Census Tract 125.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004850",,,,,"21","111",,,,"012501","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,877,798,79,143,0,0,59,0,29,1108,1079,69,485,156,290,13,57,9,29,,560,58,368,104,30,0,0
"211110125021","15000US211110125021","Block Group 1","Block Group 1, Census Tract 125.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004851",,,,,"21","111",,,,"012502","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,593,574,19,0,0,0,0,0,0,593,593,0,267,102,212,0,0,12,0,,77,0,8,59,10,0,0
"211110125022","15000US211110125022","Block Group 2","Block Group 2, Census Tract 125.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004852",,,,,"21","111",,,,"012502","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,707,584,123,0,0,0,0,0,49,756,707,76,182,262,62,85,40,0,49,,388,199,174,12,3,0,0
"211110125023","15000US211110125023","Block Group 3","Block Group 3, Census Tract 125.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004853",,,,,"21","111",,,,"012502","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,672,571,101,21,24,0,12,0,0,729,729,61,163,329,39,116,21,0,0,,201,0,161,26,14,0,0
"211110125024","15000US211110125024","Block Group 4","Block Group 4, Census Tract 125.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004854",,,,,"21","111",,,,"012502","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,492,442,50,40,0,0,0,0,0,532,532,83,173,30,216,30,0,0,0,,283,78,72,106,27,0,0
"211110125031","15000US211110125031","Block Group 1","Block Group 1, Census Tract 125.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004855",,,,,"21","111",,,,"012503","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,523,401,122,9,0,0,38,26,13,609,596,46,187,229,102,9,0,23,13,,321,133,131,57,0,0,0
"211110125032","15000US211110125032","Block Group 2","Block Group 2, Census Tract 125.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004856",,,,,"21","111",,,,"012503","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,818,761,57,0,0,0,0,0,0,818,818,56,210,286,192,31,20,23,0,,30,0,30,0,0,0,0
"211110125033","15000US211110125033","Block Group 3","Block Group 3, Census Tract 125.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004857",,,,,"21","111",,,,"012503","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,544,488,56,0,0,0,0,0,8,552,544,8,207,183,119,17,10,0,8,,202,51,49,102,0,0,0
"211110126011","15000US211110126011","Block Group 1","Block Group 1, Census Tract 126.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004858",,,,,"21","111",,,,"012601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,849,759,90,143,0,0,0,19,55,1066,1011,49,346,370,140,38,30,38,55,,464,14,416,12,22,0,0
"211110126012","15000US211110126012","Block Group 2","Block Group 2, Census Tract 126.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004859",,,,,"21","111",,,,"012601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,789,735,54,0,0,0,0,0,33,822,789,34,326,332,97,0,0,0,33,,89,0,61,28,0,0,0
"211110126013","15000US211110126013","Block Group 3","Block Group 3, Census Tract 126.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004860",,,,,"21","111",,,,"012601","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,752,629,123,0,0,0,26,0,15,793,778,59,189,326,162,0,0,42,15,,74,11,34,29,0,0,0
"211110126014","15000US211110126014","Block Group 4","Block Group 4, Census Tract 126.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004861",,,,,"21","111",,,,"012601","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,693,693,0,0,0,0,0,0,0,693,693,13,215,235,158,72,0,0,0,,159,29,117,13,0,0,0
"211110126015","15000US211110126015","Block Group 5","Block Group 5, Census Tract 126.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004862",,,,,"21","111",,,,"012601","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,200,200,0,0,0,0,0,0,42,242,200,0,44,137,19,0,0,0,42,,150,34,95,21,0,0,0
"211110126031","15000US211110126031","Block Group 1","Block Group 1, Census Tract 126.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004863",,,,,"21","111",,,,"012603","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,462,366,96,50,0,0,17,32,6,567,561,63,161,209,102,0,26,0,6,,413,187,147,61,10,8,0
"211110126032","15000US211110126032","Block Group 2","Block Group 2, Census Tract 126.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004864",,,,,"21","111",,,,"012603","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,733,660,73,26,0,0,40,0,25,824,799,108,418,174,69,8,22,0,25,,143,0,104,39,0,0,0
"211110126041","15000US211110126041","Block Group 1","Block Group 1, Census Tract 126.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004865",,,,,"21","111",,,,"012604","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1069,1045,24,70,0,0,0,0,25,1164,1139,0,478,439,141,0,81,0,25,,436,119,269,48,0,0,0
"211110126042","15000US211110126042","Block Group 2","Block Group 2, Census Tract 126.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004866",,,,,"21","111",,,,"012604","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,0,0,0,0,0,0,0,490,490,36,265,126,24,39,0,0,0,,75,14,38,15,0,8,0
"211110126043","15000US211110126043","Block Group 3","Block Group 3, Census Tract 126.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004867",,,,,"21","111",,,,"012604","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,186,186,0,0,0,0,0,0,0,186,186,38,93,43,0,12,0,0,0,,87,58,23,6,0,0,0
"211110126044","15000US211110126044","Block Group 4","Block Group 4, Census Tract 126.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004868",,,,,"21","111",,,,"012604","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,460,434,26,0,0,0,0,0,11,471,460,136,154,162,8,0,0,0,11,,136,36,93,7,0,0,0
"211110126045","15000US211110126045","Block Group 5","Block Group 5, Census Tract 126.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004869",,,,,"21","111",,,,"012604","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,244,16,0,0,0,0,0,0,260,260,30,121,18,18,73,0,0,0,,56,0,19,0,37,0,0
"211110127011","15000US211110127011","Block Group 1","Block Group 1, Census Tract 127.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004870",,,,,"21","111",,,,"012701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,105,93,12,33,0,0,29,0,28,195,167,18,72,28,34,15,0,0,28,,151,45,66,28,12,0,0
"211110127012","15000US211110127012","Block Group 2","Block Group 2, Census Tract 127.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004871",,,,,"21","111",,,,"012701","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,399,320,79,0,0,0,0,18,0,417,417,45,163,109,57,7,21,15,0,,137,17,73,47,0,0,0
"211110127013","15000US211110127013","Block Group 3","Block Group 3, Census Tract 127.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004872",,,,,"21","111",,,,"012701","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,651,581,70,55,0,0,20,0,0,726,726,56,305,192,83,0,35,55,0,,411,124,234,46,7,0,0
"211110127021","15000US211110127021","Block Group 1","Block Group 1, Census Tract 127.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004873",,,,,"21","111",,,,"012702","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,288,247,41,0,0,0,0,0,10,298,288,17,96,93,73,5,4,0,10,,79,5,57,17,0,0,0
"211110127022","15000US211110127022","Block Group 2","Block Group 2, Census Tract 127.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004874",,,,,"21","111",,,,"012702","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,415,385,30,0,0,0,16,54,0,485,485,26,126,221,74,28,10,0,0,,122,0,53,36,24,9,0
"211110127031","15000US211110127031","Block Group 1","Block Group 1, Census Tract 127.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004875",,,,,"21","111",,,,"012703","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,860,784,76,0,0,0,0,0,63,923,860,62,272,252,206,68,0,0,63,,20,0,20,0,0,0,0
"211110127032","15000US211110127032","Block Group 2","Block Group 2, Census Tract 127.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004876",,,,,"21","111",,,,"012703","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,1039,771,268,0,0,0,0,0,77,1116,1039,164,242,130,424,68,11,0,77,,389,114,241,13,0,21,0
"211110127033","15000US211110127033","Block Group 3","Block Group 3, Census Tract 127.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004877",,,,,"21","111",,,,"012703","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,983,953,30,14,0,0,0,0,13,1010,997,142,280,279,204,81,11,0,13,,63,0,0,19,44,0,0
"211110128011","15000US211110128011","Block Group 1","Block Group 1, Census Tract 128.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004878",,,,,"21","111",,,,"012801","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,564,472,92,58,0,0,21,0,8,651,643,83,202,104,173,8,73,0,8,,321,129,106,37,8,0,41
"211110128012","15000US211110128012","Block Group 2","Block Group 2, Census Tract 128.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004879",,,,,"21","111",,,,"012801","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,65,0,11,0,0,0,4,0,80,80,0,47,4,22,7,0,0,0,,39,4,8,27,0,0,0
"211110128013","15000US211110128013","Block Group 3","Block Group 3, Census Tract 128.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004880",,,,,"21","111",,,,"012801","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,288,249,39,56,0,0,0,0,0,344,344,34,55,125,70,27,33,0,0,,146,23,94,23,6,0,0
"211110128021","15000US211110128021","Block Group 1","Block Group 1, Census Tract 128.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004881",,,,,"21","111",,,,"012802","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,664,640,24,0,0,0,0,0,0,664,664,90,200,216,93,31,34,0,0,,371,138,175,58,0,0,0
"211110128022","15000US211110128022","Block Group 2","Block Group 2, Census Tract 128.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004882",,,,,"21","111",,,,"012802","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,198,198,0,24,0,0,0,28,0,250,250,0,50,107,69,0,5,19,0,,99,5,43,51,0,0,0
"211110131001","15000US211110131001","Block Group 1","Block Group 1, Census Tract 131, Jefferson County, Kentucky","ky","150","00","ACSSF","0004883",,,,,"21","111",,,,"013100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,738,694,44,8,2,12,17,7,52,836,784,113,311,232,79,29,10,10,52,,56,0,25,18,11,2,0
"211110131002","15000US211110131002","Block Group 2","Block Group 2, Census Tract 131, Jefferson County, Kentucky","ky","150","00","ACSSF","0004884",,,,,"21","111",,,,"013100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,320,307,13,0,3,5,0,2,31,361,330,35,164,91,15,8,7,10,31,,20,0,14,2,4,0,0
"211119801001","15000US211119801001","Block Group 1","Block Group 1, Census Tract 9801, Jefferson County, Kentucky","ky","150","00","ACSSF","0004885",,,,,"21","111",,,,"980100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
