Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"42055","05000US42055","Franklin County","Franklin County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153751,199.1018,772.223179412414,153751,75503,4856,4490,5409,3145,5982,8992,9327,10374,10120,7449,3721,1638,78248,4551,4156,5193,3014,5951,9019,9281,10401,10570,8460,5146,2506,153751,145397,135872,5535,205,1239,0,122,2424,8354,6971,347,18,26,16,570,406,107004,13451,45685,25413,13425,6720,1427,883,0.4138
"42057","05000US42057","Fulton County","Fulton County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14506,33.15268,437.551346183843,14506,7360,405,468,384,290,586,797,849,1116,1052,855,451,107,7146,318,389,426,268,506,763,803,1031,1063,877,522,180,14506,14430,13954,297,36,29,0,0,114,76,26,12,0,14,0,14,10,10466,1331,5462,2269,770,498,58,78,0.4075
"42059","05000US42059","Greene County","Greene County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37144,64.49182,575.948997447092,37144,19304,993,987,1048,640,1906,2705,2417,2769,2763,1983,779,314,17840,946,991,989,585,1696,1937,2067,2375,2658,1975,1047,574,37144,36582,34741,1124,34,124,0,11,548,562,242,93,0,0,8,99,120,26363,3317,12222,6014,3198,1272,118,222,0.4402
"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45421,51.93039,874.651675606219,45421,24052,1014,1207,1218,809,2278,3201,3195,3439,3389,2628,1341,333,21369,1019,1108,1274,741,2026,2202,2295,2758,3176,2546,1546,678,45421,44563,41240,2345,52,240,4,0,682,858,397,140,0,0,3,214,104,32727,3562,16108,7512,3692,1418,133,302,0.4098
"42063","05000US42063","Indiana County","Indiana County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85755,103.635,827.471052375532,85755,42835,2159,2158,2254,1477,7194,4772,4290,5344,6115,4270,2142,660,42920,1902,1936,2325,1365,7312,4067,4178,5196,6099,4423,2598,1519,85755,84648,80563,1816,196,839,7,78,1149,1107,607,122,14,0,8,163,193,55673,5754,24334,12986,7388,3648,484,1079,0.4557
"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44084,67.56878,652.431526323674,44084,21887,1285,1336,1346,839,1755,2578,2462,2957,3376,2323,1205,425,22197,1201,1281,1282,784,1628,2455,2371,2926,3362,2453,1578,876,44084,43701,42865,213,75,127,21,6,394,383,304,22,3,0,0,41,13,31347,3239,15712,7260,3331,1359,298,148,0.4206
"42067","05000US42067","Juniata County","Juniata County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24562,62.76217,391.350421700796,24562,12238,695,778,824,498,905,1401,1443,1743,1739,1336,551,325,12324,705,755,788,531,886,1337,1366,1662,1736,1321,725,512,24562,23690,23195,256,0,123,0,6,110,872,549,0,0,0,0,270,53,17197,2919,8504,3328,1519,782,76,69,0.4004
"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211454,460.9121,458.772905511531,211454,102480,5757,6267,6299,3852,9372,13375,11800,13939,14572,10408,4805,2034,108974,5446,5809,5844,3723,9778,12959,12018,14467,15403,11741,7039,4747,211454,196383,181500,5462,105,5564,48,240,3464,15071,12207,543,22,34,0,1374,891,149307,13633,54917,39382,26098,11219,2243,1815,0.4611
"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538347,570.3637,943.866192430235,538347,263680,18173,18084,18317,11035,24730,34850,30141,33493,33943,23296,12410,5208,274667,17045,18261,16514,10722,24588,34884,30845,34439,35973,26061,16577,8758,538347,483134,443218,19391,531,11576,51,619,7748,55213,33225,3637,344,115,43,14159,3690,360878,54658,129235,79895,61732,26198,5405,3755,0.4274
"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87382,243.9609,358.180352959164,87382,42321,2293,2370,2563,1661,3725,4714,4719,5728,6665,4507,2442,934,45061,2155,2457,2399,1571,3616,4499,4836,5886,7117,5197,3548,1780,87382,86182,80451,3156,69,425,0,173,1908,1200,951,51,15,0,0,146,37,62572,6132,27175,15886,8951,3374,702,352,0.4624
"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138674,383.2833,361.805487901874,138674,67999,4327,4351,4851,2737,6047,7967,8118,9048,9093,6727,3468,1265,70675,4098,4527,4272,2645,5754,8117,8007,9115,9532,7440,4850,2318,138674,121132,114749,2826,64,1862,25,86,1520,17542,6038,509,27,75,34,9960,899,95065,12316,41988,21426,12247,5473,1046,569,0.4034
"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000051",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362613,1050.434,345.203094377271,362613,177051,10983,11272,12827,7495,16533,23533,22300,23878,22899,15021,7101,3209,185562,10471,11110,11239,7111,16806,23505,22510,24902,24533,17263,9891,6221,362613,277167,237655,19471,322,12021,19,503,7176,85446,46935,5822,826,144,108,26264,5347,246766,28213,81249,64706,44173,20876,4219,3330,0.4531
"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000052",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317884,357.0345,890.345339051764,317884,156972,8140,8271,9538,5968,14856,20816,18676,22485,22000,15674,7648,2900,160912,7990,8004,9034,5546,13702,18486,18014,21993,22792,17608,10364,7379,317884,282809,262783,11360,403,3822,72,103,4266,35075,19075,3307,258,104,109,10474,1748,226835,24176,88229,61886,32812,14846,2836,2050,0.4478
"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000053",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114859,93.47616,1228.75182433278,114859,56457,3212,3213,3749,1998,5653,7689,6230,7255,8129,5558,2907,864,58402,3103,3162,3205,2005,4964,7327,6523,7744,8453,6149,3501,2266,114859,112581,104011,5436,174,808,18,259,1875,2278,1523,82,6,3,0,373,291,80595,8224,31516,22496,12092,4669,1103,495,0.423
"42083","05000US42083","McKean County","McKean County, Pennsylvania","pa","050","00","ACSSF","0000054",,,,,"42","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41806,42.69485,979.18130894815,41806,21531,1108,1344,1118,842,2037,2726,2691,3005,3183,2035,1031,411,20275,983,1291,953,734,1807,2169,2285,2730,3060,2154,1269,840,41806,40933,39083,980,24,186,15,20,625,873,417,60,4,0,0,308,84,29589,2636,14154,7429,3380,1552,230,208,0.4475
"42085","05000US42085","Mercer County","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000055",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112630,167.4591,672.582229724616,112630,55546,2837,2991,3229,2479,5817,6092,5948,7730,8297,5829,3002,1295,57084,2612,2840,3202,2131,5313,5508,5922,7674,8686,6548,4196,2452,112630,111009,101580,6308,123,762,3,137,2096,1621,1172,78,0,14,1,198,158,79179,8046,34419,18857,11432,4848,798,779,0.4381
"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania","pa","050","00","ACSSF","0000056",,,,,"42","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46362,112.7905,411.045240364048,46362,22744,1455,1277,1672,941,1811,2626,2391,3151,3190,2380,1320,530,23618,1397,1535,1303,869,1646,2491,2514,3189,3271,2790,1781,832,46362,45666,44508,361,73,88,3,15,618,696,409,6,0,0,23,214,44,32456,4801,16810,6795,2853,922,184,91,0.4144
"42089","05000US42089","Monroe County","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000057",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167586,275.5184,608.257039028752,167586,82895,3699,5033,4734,3739,9312,9558,8493,12657,12916,8411,3377,966,84691,3691,4166,5192,3533,9117,8614,9585,13248,13051,8383,4164,1947,167586,141756,111965,22300,293,3862,7,242,3087,25830,16637,1847,283,179,54,4935,1895,115370,12284,40893,34046,18026,7994,1142,985,0.4147
"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000058",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821301,1700.564,482.957950384326,821301,399358,23412,24309,27311,16352,33232,51620,50810,57177,55274,34986,17378,7497,421943,22351,24913,24586,15658,33365,50470,51379,59943,59510,40620,24260,14888,821301,780139,625341,72945,695,61174,188,1589,18207,41162,26904,1624,349,231,77,9441,2536,575812,33289,137292,124775,157519,84728,22595,15614,0.4667
"42093","05000US42093","Montour County","Montour County, Pennsylvania","pa","050","00","ACSSF","0000059",,,,,"42","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18294,140.4612,130.242394945459,18294,8846,512,524,545,370,619,1290,973,1147,1359,878,455,174,9448,504,527,430,269,580,1217,1036,1220,1435,1037,814,379,18294,18123,16775,321,6,866,0,7,148,171,136,2,0,0,0,10,23,13414,1247,5480,2281,2361,1087,706,252,0.4823
"42095","05000US42095","Northampton County","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000060",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301778,816.3982,369.645598357985,301778,148366,7692,8712,9085,5937,15971,18155,17283,20846,20792,14181,7081,2631,153412,7159,7727,9188,5552,14165,17219,17959,21359,22026,15987,9036,6035,301778,263061,233249,14691,345,8206,96,497,5977,38717,26653,1958,505,89,18,5013,4481,210590,19820,73305,56001,39020,16623,3239,2582,0.4392
"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000061",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92325,201.5822,458.001837846353,92325,46545,2470,2840,2393,1784,3658,5976,5704,6605,6871,4856,2423,965,45780,2283,2375,2573,1520,3065,5098,5074,6230,6921,5364,3065,2212,92325,89319,85698,2303,126,307,8,82,795,3006,1816,166,127,8,68,401,420,67364,8667,33689,14200,6929,3011,604,264,0.4366
"42099","05000US42099","Perry County","Perry County, Pennsylvania","pa","050","00","ACSSF","0000062",,,,,"42","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45924,83.27888,551.448300146564,45924,23184,1377,1457,1436,1011,1792,2687,2693,3495,3461,2506,1026,243,22740,1268,1272,1336,803,1634,2639,2703,3363,3495,2450,1199,578,45924,45070,43890,422,74,182,0,28,474,854,677,7,14,0,0,137,19,32538,4056,15123,8009,3656,1393,232,69,0.3919
"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000063",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575522,11737.23,134.232813433885,1575522,745543,55094,46307,47948,26820,81130,141653,92562,88462,82888,50183,24077,8419,829979,52698,46859,44380,26161,84372,152022,101127,98407,99069,67123,38136,19625,1575522,1347811,545784,646234,3200,111912,381,5676,34624,227711,103106,19813,2643,739,388,87975,13047,1063753,170894,351167,237716,177180,83613,26744,16439,0.5155
"42103","05000US42103","Pike County","Pike County, Pennsylvania","pa","050","00","ACSSF","0000064",,,,,"42","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55498,101.8386,544.960548079759,55498,28072,1006,1480,1774,1192,2453,2586,2990,4305,4543,3517,1637,589,27426,820,1202,1690,1156,1966,2418,3139,4374,4505,3794,1715,647,55498,49587,44791,3203,64,690,19,151,669,5911,4638,235,7,154,11,560,306,40759,2897,13849,12616,7082,3387,589,339,0.4361
"42105","05000US42105","Potter County","Potter County, Pennsylvania","pa","050","00","ACSSF","0000065",,,,,"42","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16937,15.66323,1081.32261925538,16937,8475,444,492,569,327,658,857,829,1151,1341,1078,520,209,8462,460,464,483,311,553,805,844,1133,1356,1084,642,327,16937,16719,16365,68,32,58,0,0,196,218,115,0,7,0,0,38,58,12176,1444,5781,3069,1164,556,134,28,0.4306
"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000066",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143555,184.3684,778.631363542997,143555,73333,3610,3929,4435,2634,5627,9427,9602,10924,10700,7525,3697,1223,70222,3445,3876,4023,2421,4646,7571,8028,9911,10483,8030,4796,2992,143555,137685,131191,3967,187,732,0,43,1565,5870,3195,355,116,4,15,1649,536,104909,11968,48896,27036,11271,4369,853,516,0.428
"42109","05000US42109","Snyder County","Snyder County, Pennsylvania","pa","050","00","ACSSF","0000067",,,,,"42","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40466,123.0781,328.783212895195,40466,20063,1120,1197,1336,751,2523,2265,2193,2794,2695,1893,1004,292,20403,1006,1167,1236,724,2408,2187,2292,2658,2708,2088,1353,576,40466,39562,38472,369,12,275,0,0,434,904,572,46,0,0,0,234,52,26998,3876,12465,5697,3271,1161,273,255,0.404
"42111","05000US42111","Somerset County","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000068",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74949,69.76122,1074.36492215408,74949,39038,1757,1808,2126,1401,3061,4858,5046,5764,6005,4291,2113,808,35911,1677,1973,1843,1256,2361,3563,3952,4873,5694,4341,2796,1582,74949,73845,70744,1848,46,297,24,46,840,1104,620,93,14,0,0,303,74,55686,6647,27921,12490,5710,2199,518,201,0.4322
"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania","pa","050","00","ACSSF","0000069",,,,,"42","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6177,13.72851,449.939678484997,6177,3253,100,77,100,97,347,285,348,481,619,470,235,94,2924,102,108,70,68,194,267,281,398,570,478,256,132,6177,6043,5737,185,16,26,6,12,61,134,72,7,0,0,0,38,17,4914,505,2385,1173,575,196,44,36,0.4249
"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania","pa","050","00","ACSSF","0000070",,,,,"42","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41340,50.20061,823.495917355602,41340,20794,950,987,1292,768,1630,2126,2128,3040,3561,2587,1408,317,20546,918,1118,1072,739,1336,1997,2071,2967,3468,2691,1467,702,41340,40642,39829,289,27,138,0,7,352,698,478,11,8,0,19,157,25,30530,3301,13897,7885,3434,1478,235,300,0.4444
"42117","05000US42117","Tioga County","Tioga County, Pennsylvania","pa","050","00","ACSSF","0000071",,,,,"42","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41226,36.36177,1133.77311091789,41226,20516,1159,1132,1212,745,1913,2349,2196,2657,3073,2385,1307,388,20710,1017,1094,1134,721,1935,2275,2137,2765,3134,2397,1396,705,41226,40706,39669,264,34,224,11,16,488,520,357,9,11,9,0,85,49,29164,2962,13231,7398,3525,1632,245,171,0.429
"42119","05000US42119","Union County","Union County, Pennsylvania","pa","050","00","ACSSF","0000072",,,,,"42","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45114,142.7855,315.956466207565,45114,24802,1084,1109,1181,771,3550,3370,3632,3756,2972,1883,1070,424,20312,1020,895,1258,762,2946,2012,2040,2435,2571,2141,1356,876,45114,42471,38002,2757,286,746,26,76,578,2643,1186,125,37,0,0,962,333,30538,4159,11856,6723,4122,2419,445,814,0.4501
"42121","05000US42121","Venango County","Venango County, Pennsylvania","pa","050","00","ACSSF","0000073",,,,,"42","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52376,77.67646,674.284093980358,52376,25842,1398,1508,1398,1092,1990,2680,2861,3565,4407,3018,1515,410,26534,1252,1330,1524,921,1761,2710,2787,3579,4586,3203,2099,782,52376,51809,50245,408,8,191,0,80,877,567,446,26,4,0,0,51,40,38202,3913,18496,9051,4506,1861,263,112,0.4245
"42123","05000US42123","Warren County","Warren County, Pennsylvania","pa","050","00","ACSSF","0000074",,,,,"42","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40035,45.28136,884.138545815656,40035,20013,982,1006,1191,803,1544,2112,2108,2884,3340,2352,1245,446,20022,991,1027,1094,724,1365,1955,2098,2812,3292,2472,1524,668,40035,39615,38753,181,48,211,0,45,377,420,357,10,3,0,0,34,16,29308,2178,13505,7981,3794,1416,312,122,0.4325
"42125","05000US42125","Washington County","Washington County, Pennsylvania","pa","050","00","ACSSF","0000075",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207547,242.1817,856.988779870795,207547,101709,5319,6083,5693,3717,9190,11653,11875,14538,15760,10882,5290,1709,105838,5201,5690,5535,3579,8735,11093,11967,14703,16468,11928,7109,3830,207547,204130,191657,6249,115,1828,37,221,4023,3417,2571,206,77,195,0,268,100,148805,10551,56878,37408,28781,11782,1937,1468,0.4539
"42127","05000US42127","Wayne County","Wayne County, Pennsylvania","pa","050","00","ACSSF","0000076",,,,,"42","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51536,71.02713,725.581937831372,51536,27278,1181,1125,1362,890,2028,3381,3217,4052,4364,3584,1576,518,24258,1004,1176,1165,881,1605,2360,2414,3433,4089,3464,1729,938,51536,49316,46773,1522,76,290,9,11,635,2220,1645,146,40,23,0,153,213,39119,3981,17118,10049,4809,2488,425,249,0.4187
"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000077",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354751,345.075,1028.0401731591,354751,173251,8199,8987,10045,6479,14344,18863,19421,25205,28338,19784,9629,3957,181500,7997,9006,9305,5969,13272,17998,19314,25982,29377,22289,13635,7356,354751,350696,333282,8421,178,3219,50,270,5276,4055,2990,109,142,24,6,442,342,261148,15637,97864,73136,47524,20481,3783,2723,0.4415
"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania","pa","050","00","ACSSF","0000078",,,,,"42","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27588,69.43777,397.305340410844,27588,13887,700,806,780,539,1349,1601,1507,1889,2134,1681,703,198,13701,669,754,726,504,1138,1449,1508,1940,2162,1626,790,435,27588,27080,26401,254,13,63,0,4,345,508,426,1,10,0,0,45,26,19623,1397,9301,5084,2495,1116,152,78,0.4061
"42133","05000US42133","York County","York County, Pennsylvania","pa","050","00","ACSSF","0000079",,,,,"42","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444014,491.054,904.206073541654,444014,219415,13106,13991,14911,8956,18972,27249,26746,31775,30602,20211,9775,3121,224599,12408,13268,13800,8410,17844,27004,27227,32068,31719,22400,12682,5769,444014,411986,372226,23443,457,6641,108,675,8436,32028,22016,2347,203,89,90,4981,2302,308348,32691,123950,77020,48849,19822,4184,1832,0.4185
"44001","05000US44001","Bristol County","Bristol County, Rhode Island","ri","050","00","ACSSF","0000008",,,,,"44","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900,2025.963,24.1366678146771,48900,23570,1005,1338,1383,1012,2790,2540,2454,3346,3572,2326,1342,462,25330,968,1280,1446,949,2561,2498,2672,3734,3946,2682,1688,906,48900,47479,45111,621,43,996,0,26,682,1421,1184,74,0,0,0,148,15,34168,3383,6794,7887,8626,4894,1595,989,0.4881
"44003","05000US44003","Kent County","Kent County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163861,972.1342,168.558013396201,163861,79219,4154,4342,4635,2960,6169,10578,9749,12037,11984,7769,3253,1589,84642,3895,4470,4093,2707,5990,10366,10065,12820,13219,9086,4777,3154,163861,156237,145885,2513,215,4178,0,339,3107,7624,4978,241,227,23,23,1615,517,120446,10157,34261,37327,24424,10530,2274,1473,0.4439
"44005","05000US44005","Newport County","Newport County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83075,810.9823,102.437497007708,83075,40948,1874,1911,2259,1349,4209,5229,4720,5668,5979,4667,2373,710,42127,1723,2141,1925,1339,3673,4918,4264,6039,6505,5176,2907,1517,83075,78382,71280,2649,293,1632,72,184,2272,4693,3172,435,61,0,130,800,95,60672,3863,13169,14573,17346,8259,1733,1729,0.47
"44007","05000US44007","Providence County","Providence County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634533,1549.584,409.485955919487,634533,308485,18701,18890,18412,11760,34938,48258,38281,41273,38682,23556,11280,4454,326048,17597,17527,17852,11220,35758,46988,39066,43747,42199,27188,15896,11010,634533,493327,390443,51578,2211,25916,502,6221,16456,141206,75069,9364,1466,491,26,47409,7381,431878,65533,133252,111671,73264,34243,7651,6264,0.4818
"44009","05000US44009","Washington County","Washington County, Rhode Island","ri","050","00","ACSSF","0000012",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126242,383.3897,329.278510942908,126242,61110,2403,2821,3605,2230,9115,5835,5899,8622,9715,6890,3023,952,65132,2267,2815,3333,2278,9351,5667,6241,9359,10244,7460,3894,2223,126242,122328,115008,1640,946,2406,110,320,1898,3914,2372,139,22,21,0,1074,286,86024,5058,19531,22765,21935,11904,2398,2433,0.4435
"45001","05000US45001","Abbeville County","Abbeville County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24657,50.17429,491.426944063061,24657,11966,679,645,863,497,1189,1260,1271,1565,1730,1497,603,167,12691,626,678,724,452,1162,1262,1416,1671,1901,1557,871,371,24657,24310,16975,6761,0,80,0,0,494,347,245,0,0,0,0,51,51,17142,3402,5939,5077,1949,572,97,106,0.4769
"45003","05000US45003","Aiken County","Aiken County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166926,155.9169,1070.60901903793,166926,80764,4916,5460,5038,3415,6925,10249,9390,10465,11366,8455,3851,1234,86162,4719,4767,5215,3115,6776,10827,10089,11118,12498,9896,4574,2568,166926,157561,110879,40865,549,1619,76,157,3416,9365,7012,424,46,16,0,1438,429,116580,14750,37543,33503,19669,8367,1391,1357,0.4545
"45005","05000US45005","Allendale County","Allendale County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9214,22.57832,408.090625902514,9214,4913,250,263,271,144,513,815,664,661,598,575,136,23,4301,158,220,283,161,469,317,444,614,678,583,280,94,9214,9076,2050,6957,30,6,3,0,30,138,115,17,0,0,0,0,6,6482,1444,2849,1580,486,105,0,18,0.4995
"45007","05000US45007","Anderson County","Anderson County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195995,274.5598,713.851795452334,195995,94565,5808,6205,6861,4168,8204,11210,11461,13060,12483,9420,4403,1282,101430,5713,6220,6490,3808,8242,11960,12251,13862,13761,10857,6026,2240,195995,188867,151856,30736,296,1782,63,181,3953,7128,4609,316,23,31,20,1675,454,134276,20842,41963,42757,18311,7681,1395,1327,0.4518
"45009","05000US45009","Bamberg County","Bamberg County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,37.11549,393.36672756785,14600,7113,391,562,351,325,1105,581,757,778,1011,784,354,114,7487,309,450,337,242,788,826,782,962,1081,940,596,174,14600,14309,5215,8923,7,43,0,16,105,291,70,0,71,0,0,145,5,9740,1726,3235,2957,1129,540,79,74,0.4598
