"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 13",1,26,NA,NA,26,19,72,1,26,NA,NA,26,19,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 2",NA,60,2,NA,71,20,153,NA,59,2,NA,68,20,149,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,9,NA,NA,11,NA,20,NA,8,NA,NA,9,1,18,NA,8,1,NA,7,5,21,NA,18,1,NA,20,13,52
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 3",NA,29,NA,NA,36,24,89,NA,29,NA,NA,35,24,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,NA,5,2,11,NA,6,NA,NA,7,7,20,NA,18,NA,NA,21,15,54
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 4",NA,277,3,2,290,231,803,NA,273,3,2,285,230,793,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,6,NA,5,NA,NA,5,1,11,NA,43,1,1,47,26,118,NA,51,2,1,55,44,153,NA,164,NA,NA,167,154,485
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 5",NA,280,1,2,299,217,799,NA,279,1,2,298,216,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,16,NA,NA,17,1,34,NA,48,1,2,54,31,136,NA,72,NA,NA,79,64,215,NA,126,NA,NA,131,118,375
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 6",NA,62,1,NA,72,48,183,NA,61,1,NA,71,48,181,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,5,NA,8,NA,NA,14,6,28,NA,15,NA,NA,15,14,44,NA,32,1,NA,31,27,91
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 7",NA,367,2,3,422,302,1096,NA,365,2,3,420,301,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,15,NA,NA,17,NA,32,NA,68,1,1,82,38,190,NA,83,1,1,101,85,271,NA,172,NA,1,187,177,537
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 8",NA,190,NA,1,201,167,559,NA,190,NA,1,201,167,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,26,NA,1,28,18,73,NA,30,NA,NA,34,32,96,NA,122,NA,NA,129,117,368
2020,"WI","OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 9",NA,312,2,NA,327,249,890,NA,312,2,NA,327,249,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,18,2,36,NA,42,1,NA,46,27,116,NA,103,1,NA,113,100,317,NA,121,NA,NA,124,115,360
2020,"WI","OUTAGAMIE - VILLAGE OF NICHOLS - WARD 1",NA,35,NA,NA,52,38,125,NA,35,NA,NA,52,38,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,4,NA,NA,6,3,13,NA,13,NA,NA,18,14,45,NA,13,NA,NA,20,19,52
2020,"WI","OUTAGAMIE - VILLAGE OF SHIOCTON - WARD 1",NA,145,NA,NA,210,134,489,NA,143,NA,NA,206,132,481,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,8,NA,22,NA,NA,40,13,75,NA,44,NA,NA,62,48,154,NA,65,NA,NA,86,73,224
2020,"WI","OUTAGAMIE - VILLAGE OF WRIGHTSTOWN - WARD 4",4,90,4,NA,101,60,259,4,90,4,NA,101,60,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,7,NA,14,NA,30,2,NA,35,14,81,1,18,NA,NA,21,18,58,2,32,2,NA,33,28,97
2020,"WI","OZAUKEE - CITY OF CEDARBURG - WARD 1",4,678,17,17,742,572,2030,4,670,17,17,733,569,2010,NA,1,NA,NA,1,NA,2,NA,3,NA,NA,4,1,8,NA,1,NA,NA,1,1,3,NA,3,NA,NA,3,1,7,NA,18,NA,1,22,2,43,NA,112,1,5,128,66,312,2,181,5,2,205,168,563,NA,329,11,9,346,331,1026
2020,"WI","OZAUKEE - CITY OF CEDARBURG - WARD 2",6,652,13,15,695,545,1926,6,643,13,15,686,541,1904,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,7,4,18,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,1,20,NA,1,21,NA,43,NA,104,3,4,112,66,289,NA,212,6,6,244,210,678,4,264,4,4,268,258,802
2020,"WI","OZAUKEE - CITY OF CEDARBURG - WARD 3",2,532,15,22,587,439,1597,2,520,14,21,573,432,1562,NA,2,NA,1,1,2,6,NA,6,NA,NA,6,3,15,NA,4,1,NA,7,2,14,NA,NA,NA,NA,NA,NA,NA,NA,30,1,NA,31,NA,62,1,92,6,10,103,55,267,NA,136,1,8,154,136,435,1,248,7,4,272,247,779
2020,"WI","OZAUKEE - CITY OF CEDARBURG - WARD 4",NA,437,13,5,490,351,1296,NA,427,13,5,479,344,1268,NA,3,NA,NA,3,3,9,NA,5,NA,NA,6,3,14,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,1,1,3,NA,16,NA,1,22,1,40,NA,82,3,NA,93,50,228,NA,89,3,2,108,95,297,NA,206,7,2,222,204,641
2020,"WI","OZAUKEE - CITY OF CEDARBURG - WARD 5",4,433,14,14,498,357,1320,4,430,14,14,493,353,1308,NA,NA,NA,NA,1,1,2,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,3,NA,19,1,1,26,3,50,1,47,NA,2,66,26,142,NA,97,4,3,118,101,323,3,231,9,8,244,222,717
2020,"WI","OZAUKEE - CITY OF CEDARBURG - WARD 6",4,601,9,9,660,507,1790,4,599,8,9,658,506,1784,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,24,NA,46,NA,102,4,5,115,64,290,NA,166,1,1,193,167,528,3,271,4,3,285,272,838
2020,"WI","OZAUKEE - CITY OF CEDARBURG - WARD 7",1,562,8,17,617,461,1666,1,554,8,17,610,457,1647,NA,NA,NA,NA,1,1,2,NA,2,NA,NA,2,2,6,NA,5,NA,NA,3,1,9,NA,1,NA,NA,1,NA,2,NA,25,1,1,30,1,58,NA,84,2,8,91,42,227,1,139,NA,2,167,143,452,NA,279,5,6,290,272,852
2020,"WI","OZAUKEE - CITY OF CEDARBURG - WARD 9",NA,9,NA,NA,9,8,26,NA,9,NA,NA,9,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 1",8,937,18,15,966,769,2713,8,923,17,15,953,761,2677,NA,2,NA,NA,2,2,6,NA,2,1,NA,2,1,6,NA,6,NA,NA,6,3,15,NA,4,NA,NA,3,2,9,NA,34,1,1,32,4,72,1,110,2,NA,121,63,297,1,227,NA,3,245,206,682,5,512,15,11,525,493,1561
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 10",7,585,17,15,619,483,1726,7,564,15,15,594,465,1660,NA,14,2,NA,16,13,45,NA,1,NA,NA,1,1,3,NA,3,NA,NA,5,2,10,NA,3,NA,NA,3,2,8,NA,16,NA,1,16,3,36,NA,70,1,3,79,32,185,2,123,4,4,132,114,379,4,352,12,7,368,330,1073
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 11",1,316,5,5,336,254,917,1,306,5,4,324,247,887,NA,3,NA,1,6,1,11,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,3,10,NA,3,NA,NA,3,3,9,NA,14,NA,NA,17,NA,31,1,41,2,2,47,29,122,NA,48,1,1,54,49,153,NA,189,2,2,194,172,559
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 12",3,591,14,10,605,496,1719,3,587,14,9,599,492,1704,NA,1,NA,NA,2,2,5,NA,2,NA,NA,2,1,5,NA,NA,NA,1,1,NA,2,NA,1,NA,NA,1,1,3,NA,18,NA,NA,14,2,34,3,52,3,3,63,40,164,NA,105,NA,3,117,93,318,NA,382,11,4,377,353,1127
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 13",6,461,12,12,472,358,1321,4,443,11,12,451,348,1269,1,9,1,NA,10,4,25,NA,1,NA,NA,1,1,3,1,3,NA,NA,3,1,8,NA,5,NA,NA,7,4,16,NA,26,NA,1,21,NA,48,3,63,4,2,66,31,169,1,102,3,6,109,97,318,2,237,5,3,246,229,722
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 14",2,265,5,8,266,208,754,2,249,5,7,246,197,706,NA,2,NA,NA,4,2,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,1,5,NA,13,NA,NA,14,8,35,NA,15,NA,2,14,NA,31,NA,13,1,4,16,6,40,NA,72,1,1,76,67,217,2,143,3,1,146,135,430
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 15",2,469,16,6,481,404,1378,2,459,14,6,471,397,1349,NA,5,2,NA,5,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,2,12,NA,10,NA,1,13,NA,24,NA,48,2,3,54,37,144,1,82,2,2,89,73,249,1,303,12,NA,304,289,909
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 16",3,460,9,11,470,369,1322,3,445,9,11,455,363,1286,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,3,NA,NA,3,2,8,NA,11,NA,NA,11,4,26,NA,18,NA,1,14,NA,33,1,58,4,4,63,37,167,1,142,2,2,145,122,414,1,208,3,4,220,209,645
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 17",1,482,10,3,487,412,1395,1,474,9,3,476,407,1370,NA,6,1,NA,8,3,18,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,12,NA,NA,8,1,21,NA,37,2,NA,42,18,99,NA,71,1,NA,75,60,207,NA,347,7,3,349,333,1039
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 18",NA,338,6,8,344,277,973,NA,338,6,8,344,277,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,10,1,25,NA,43,2,4,46,31,126,NA,77,3,3,83,75,241,NA,180,1,1,182,168,532
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 19",1,481,14,14,482,357,1349,1,473,14,14,476,353,1331,NA,2,NA,NA,2,1,5,NA,4,NA,NA,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,28,NA,NA,24,2,54,NA,65,5,8,67,32,177,1,164,1,3,165,128,462,NA,200,8,3,202,194,607
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 2",NA,324,4,10,351,261,950,NA,309,4,9,332,253,907,NA,3,NA,NA,4,3,10,NA,4,NA,NA,4,NA,8,NA,5,NA,NA,7,1,13,NA,3,NA,1,4,4,12,NA,14,NA,NA,16,2,32,NA,41,1,2,49,23,116,NA,118,3,6,131,112,370,NA,130,NA,2,138,124,394
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 20",2,505,16,9,499,383,1414,2,500,14,9,494,379,1398,NA,3,1,NA,3,3,10,NA,1,1,NA,1,1,4,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,1,1,24,3,61,NA,65,2,1,66,38,172,1,147,6,2,153,126,435,1,226,7,5,231,216,686
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 21",NA,183,2,4,184,149,522,NA,180,1,4,181,148,514,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,3,NA,1,NA,NA,1,1,3,NA,1,NA,NA,1,NA,2,NA,9,NA,1,8,1,19,NA,16,NA,NA,18,11,45,NA,49,2,1,49,39,140,NA,97,NA,1,99,98,295
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 3",3,651,16,23,646,504,1843,3,640,15,23,636,499,1816,NA,3,NA,NA,3,3,9,NA,2,NA,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,6,1,14,NA,36,NA,NA,28,2,66,2,76,5,5,77,47,212,NA,189,3,8,197,157,554,1,315,8,10,314,297,945
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 4",NA,518,9,12,541,429,1509,NA,514,8,12,537,428,1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,4,1,10,NA,20,NA,NA,20,1,41,NA,71,NA,4,72,43,190,NA,112,6,4,124,103,349,NA,283,3,4,292,281,863
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 5",4,362,11,5,366,276,1024,4,343,11,5,346,268,977,NA,3,NA,NA,4,3,10,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,11,3,26,NA,4,NA,NA,5,2,11,1,14,NA,1,16,2,34,1,58,5,1,62,33,160,NA,101,2,2,103,85,293,2,167,4,1,165,155,494
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 6",2,672,4,4,722,577,1981,1,650,4,3,702,561,1921,1,8,NA,NA,7,7,23,NA,5,NA,NA,4,2,11,NA,6,NA,NA,6,5,17,NA,3,NA,1,3,2,9,NA,19,NA,NA,16,NA,35,1,106,NA,2,118,64,291,NA,189,3,2,210,189,593,NA,318,1,NA,335,321,975
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 7A",1,104,3,1,107,83,299,1,95,3,1,99,79,278,NA,3,NA,NA,3,3,9,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,1,8,NA,2,NA,NA,2,NA,4,NA,2,NA,NA,1,NA,3,NA,15,NA,1,17,7,40,1,40,2,NA,43,36,122,NA,41,1,NA,42,40,124
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 7B",NA,162,8,5,159,127,461,NA,152,6,5,152,123,438,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,7,2,NA,5,1,15,NA,1,NA,NA,NA,1,2,NA,4,NA,NA,4,NA,8,NA,12,NA,NA,14,8,34,NA,67,4,2,67,57,197,NA,65,4,3,65,62,199
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 8",1,370,NA,4,388,293,1056,1,351,NA,4,368,280,1004,NA,9,NA,NA,10,7,26,NA,1,NA,NA,2,1,4,NA,6,NA,NA,5,2,13,NA,3,NA,NA,3,3,9,NA,17,NA,NA,16,1,34,1,57,NA,1,58,31,148,NA,103,NA,NA,106,87,296,NA,173,NA,3,181,173,530
2020,"WI","OZAUKEE - CITY OF MEQUON - WARD 9",1,290,4,12,308,216,831,1,264,3,10,281,203,762,NA,9,NA,1,8,7,25,NA,4,NA,NA,4,2,10,NA,11,1,1,13,4,30,NA,2,NA,NA,2,NA,4,NA,8,NA,1,10,NA,19,NA,62,NA,4,66,35,167,NA,110,1,3,120,99,333,1,84,3,4,85,79,256
2020,"WI","OZAUKEE - CITY OF PORT WASHINGTON - WARD 1",1,522,2,8,578,446,1557,1,519,1,8,573,443,1545,NA,NA,NA,NA,1,1,2,NA,3,1,NA,4,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,17,NA,29,NA,87,NA,2,105,58,252,NA,103,1,2,122,104,332,NA,292,1,4,298,282,877
2020,"WI","OZAUKEE - CITY OF PORT WASHINGTON - WARD 2",2,461,11,4,484,365,1327,1,456,11,4,479,360,1311,NA,3,NA,NA,3,3,9,1,2,NA,NA,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,NA,26,4,58,NA,64,NA,2,72,44,182,NA,106,3,2,123,103,337,2,228,7,NA,226,213,676
2020,"WI","OZAUKEE - CITY OF PORT WASHINGTON - WARD 3",1,522,15,10,571,423,1542,1,518,14,10,566,421,1530,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,1,1,4,NA,2,NA,NA,2,NA,4,NA,19,3,NA,23,3,48,NA,74,2,4,85,48,213,NA,132,NA,3,151,121,407,1,264,10,3,277,247,802
2020,"WI","OZAUKEE - CITY OF PORT WASHINGTON - WARD 4",2,527,14,9,561,382,1495,2,516,14,9,551,376,1468,NA,4,NA,NA,4,3,11,NA,6,NA,NA,6,3,15,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,24,3,NA,26,6,59,NA,115,1,4,119,69,308,1,134,3,1,151,121,411,NA,211,7,4,220,185,627
2020,"WI","OZAUKEE - CITY OF PORT WASHINGTON - WARD 5",1,587,12,10,624,443,1677,1,580,9,10,618,441,1659,NA,1,NA,NA,NA,NA,1,NA,4,2,NA,4,1,11,NA,1,1,NA,1,NA,3,NA,1,NA,NA,1,1,3,NA,35,1,NA,28,1,65,NA,103,4,1,111,54,273,1,165,3,2,185,149,505,NA,251,4,7,269,235,766
2020,"WI","OZAUKEE - CITY OF PORT WASHINGTON - WARD 6",3,375,7,8,415,311,1119,3,369,7,8,408,307,1102,NA,1,NA,NA,2,2,5,NA,5,NA,NA,5,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,20,1,41,NA,59,4,2,72,46,183,1,80,NA,2,97,82,262,NA,187,3,3,193,179,565
2020,"WI","OZAUKEE - CITY OF PORT WASHINGTON - WARD 7",NA,483,5,6,521,402,1417,NA,481,5,6,519,402,1413,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,14,NA,25,NA,76,1,2,89,50,218,NA,119,3,1,129,103,355,NA,241,1,3,258,244,747
2020,"WI","OZAUKEE - TOWN OF BELGIUM - WARD 1",1,74,2,1,103,72,253,1,74,2,1,102,71,251,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,8,NA,1,11,5,25,NA,25,2,NA,37,33,97,1,32,NA,NA,39,31,103
2020,"WI","OZAUKEE - TOWN OF BELGIUM - WARD 2",NA,181,4,7,231,168,591,NA,177,4,7,227,166,581,NA,1,NA,NA,1,1,3,NA,3,NA,NA,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,13,2,26,NA,17,1,2,25,11,56,NA,46,1,NA,65,54,166,NA,100,2,4,114,100,320
2020,"WI","OZAUKEE - TOWN OF BELGIUM - WARD 3",NA,126,NA,1,164,135,426,NA,125,NA,1,163,134,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,8,NA,11,NA,NA,12,6,29,NA,33,NA,NA,49,48,130,NA,73,NA,1,88,81,243
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 1",NA,261,4,3,288,247,803,NA,260,3,3,285,246,797,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,1,NA,1,NA,2,NA,8,NA,NA,7,2,17,NA,40,2,NA,46,31,119,NA,56,1,2,62,54,175,NA,142,1,1,156,156,456
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 10",1,226,3,1,236,193,660,1,226,3,1,236,193,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,1,16,6,41,NA,32,1,NA,34,22,89,1,77,1,NA,80,74,233,NA,86,1,NA,93,91,271
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 2",3,209,2,6,231,211,662,3,205,2,6,228,209,653,NA,1,NA,NA,1,NA,2,NA,3,NA,NA,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,11,6,28,NA,19,NA,1,24,21,65,NA,62,1,3,73,70,209,1,108,1,2,115,113,340
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 3",5,392,2,4,417,360,1180,5,390,2,4,415,358,1174,NA,1,NA,NA,1,1,3,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,NA,NA,17,4,40,1,47,2,2,54,36,142,2,117,NA,1,129,124,373,1,185,NA,1,194,190,571
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 4",2,204,4,3,214,178,605,2,203,4,3,213,178,603,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,7,NA,14,1,25,NA,2,27,19,74,NA,68,2,1,72,66,209,1,93,2,NA,95,92,283
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 5",5,256,1,7,268,228,765,5,253,1,7,265,225,756,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,6,1,9,NA,NA,11,2,23,1,36,NA,2,36,27,102,1,85,1,4,94,86,271,2,114,NA,1,117,112,346
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 6",1,193,3,6,211,184,598,1,193,3,6,211,184,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,9,3,20,NA,22,1,NA,25,21,69,1,57,NA,3,63,58,182,NA,93,2,3,102,100,300
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 7",2,243,2,4,267,236,754,2,239,2,4,263,233,743,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,2,NA,NA,2,1,5,NA,1,NA,NA,1,1,3,NA,4,NA,NA,5,1,10,NA,30,NA,NA,35,29,94,1,81,NA,1,89,86,258,1,114,2,3,124,118,362
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 8",4,175,7,4,185,162,537,4,171,7,4,181,158,525,NA,3,NA,NA,3,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,6,1,NA,5,3,15,2,34,3,NA,39,30,108,2,44,NA,2,49,45,142,NA,81,3,2,82,80,248
2020,"WI","OZAUKEE - TOWN OF CEDARBURG - WARD 9",2,236,2,7,242,209,698,2,233,2,7,239,208,691,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,NA,8,NA,34,NA,1,37,31,103,2,67,2,3,73,68,215,NA,108,NA,3,113,110,334
2020,"WI","OZAUKEE - TOWN OF FREDONIA - WARD 1",NA,256,2,NA,336,270,864,NA,253,2,NA,333,267,855,NA,2,NA,NA,2,2,6,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,9,NA,18,NA,37,1,NA,52,35,125,NA,70,NA,NA,100,91,261,NA,130,1,NA,155,143,429
2020,"WI","OZAUKEE - TOWN OF FREDONIA - WARD 2",1,29,2,1,52,42,127,1,29,2,1,52,42,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,4,NA,NA,7,5,16,NA,8,NA,1,17,16,42,1,14,2,NA,21,20,58
2020,"WI","OZAUKEE - TOWN OF FREDONIA - WARD 3",NA,59,NA,NA,70,57,186,NA,59,NA,NA,70,57,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,NA,7,NA,5,NA,NA,5,3,13,NA,20,NA,NA,25,23,68,NA,26,NA,NA,32,31,89
2020,"WI","OZAUKEE - TOWN OF FREDONIA - WARD 4",1,210,NA,NA,257,211,679,1,210,NA,NA,254,209,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,1,1,2,NA,4,NA,NA,8,NA,12,1,17,NA,NA,28,12,58,NA,70,NA,NA,91,89,250,NA,105,NA,NA,114,110,329
